,Date,Title,Link,Text
275,2025-05-22 08:20:16.570258,"Laba Turun 15%, Gunanusa Eramandiri (GUNA) Tebar Dividen Rp 17,95 miliar",https://investasi.kontan.co.id/news/laba-turun-15-gunanusa-eramandiri-guna-tebar-dividen-rp-1795-miliar," Emiten produsen makanan dan kacang-kacangan, PT Gunanusa Eramandiri Tbk (GUNA) menetapkan pembagian dividen sebesar Rp17,95 miliar atau setara Rp7,18 per saham. Keputusan ini disetujui dalam Rapat Umum Pemegang Saham Tahunan (RUPST) pada Kamis (22/5).  
Direktur Utama Gunanusa Eramandiri Tbk (GUNA) Ivan Cokro Saputra mengatakan sepanjang tahun lalu perseroan mencatatkan perolehan laba sebesar Rp79,58 miliar, turun 15% dari tahun sebelumnya Rp94,81 miliar. Hal ini disebabkan karena peningkatan beban penjualan, umum dan administrasi. 
“Atas kondisi di atas kami telah melakukan berbagai strategi di antaranya dengan agresif membuka pasar baru dan perseroan terus berinovasi untuk menciptakan produk – produk baru dengan tetap menjaga kualitas dan pelayanan kepada semua pelanggan,” ungkap Ivan, Kamis (22/5).  
 
Ivan menyebutkan selaras dengan hal tersebut perseroan juga meyakini peluang ke depan dengan indikasi pertumbuhan Industri Penyedia Makanan dan Minuman sepanjang tahun 2024 sebesar 10,17% di tengah kondisi ekonomi Indonesia yang turun dibandingkan tahun 2023. 
Menurutnya, produk Almonesia dan John Farmer telah digunakan sebagai bahan utama di berbagai macam industri makanan dan minuman serta pada industry horeka dan bakery. 
Perseroan juga menjalin kerja sama business to business (B2B) dengan beberapa produsen makanan dan minuman raksasa seperti PT Mayora Indah Tbk, PT Unilever Indonesia Tbk,  PT Perusahaan Industri Ceres (Delfi Group), PT Indofood CBP Suksess Makmur Tbk,  PT Nippon Indosari Corpindo Tbk, dan produsen lainnya. 
“Perseroan juga memproduksi snack almond dan kacang tanah yang di pasarkan menggunakan merk mitra bisnis sebagaicontoh perseroan bekerja sama dengan Indomaret untuk produk almond dan kacang kulit kemasan Indomaret,” ujarnya. 
 
Adapun, berdasarkan data laporan keuangan  konsolidasi per 31 Desember 2024, GUNA tercatat membukukan penjualan sebesar Rp1,44 triliun yang utamanya diperoleh dari penjualan Perseroan dan 2 perusahaan anak, yakni PT Mitrapack Eramandiri dan PT Cubic Indonesia. 
PT Mitrapack Eramandiri memiliki kegiatan usaha perusahaan manufaktur consumer goods berdasarkan kontrak pemasokan barang bagi mitra bisnis.  
Perseroan juga memiliki perusahaan anak PT Cubic Indonesia yang bergerak di bidang dekorasi teknologi cubic printing untuk berbagai macam industri seperti otomotif, elektronik dan alat rumah tangga. "
276,2025-05-22 08:20:16.570258,"Rupiah Ditutup Menguat ke Rp 16.328 Per Dolar AS Hari Ini (22/5), Mayoritas Asia Naik",https://investasi.kontan.co.id/news/rupiah-ditutup-menguat-ke-rp-16328-per-dolar-as-hari-ini-225-mayoritas-asia-naik,". Nilai tukar rupiah di pasar spot tampil perkasa hingga akhir perdagangan hari ini. Kamis (22/5), rupiah ditutup di level Rp 16.328 per dolar Amerika Serikat (AS). 
Ini membuat rupiah menguat 0,44% dibanding penutupan hari sebelumnya yang berada di level Rp 16.399 per dolar AS. 
Hingga pukul 15.00 WIB, pergerakan mata uang di Asia bervariasi. Di mana, dolar Taiwan menjadi mata uang dengan penguatan terbesar di Asia setelah ditutup melonjak 0,48%. 
Selanjutnya ada yen Jepang yang melesat 0,44% dan ringgit Malaysia yang terkerek 0,26%. Disusul, peso Filipina yang sudah ditutup naik 0,08%. 
 
Berikutnya ada dolar Hongkong yang menguat tipis 0,06% terhadap the greenback. 
Sementara itu, ada won Korea Selatan yang menjadi mata uang dengan pelemahan terdalam di Asia setelah anjlok 0,63%. 
Kemudian ada rupee India yang koreksi 0,35% dan baht Thailand tertekan 0,13%. Lalu ada dolar Singapura dan yuan China yang sama-sama melemah 0,47%. 

"
277,2025-05-22 08:20:16.570258,"Investasi Emas Masih Prospektif, Simak Sentimen yang Masih Menopang Harga Emas",https://investasi.kontan.co.id/news/investasi-emas-masih-prospektif-simak-sentimen-yang-masih-menopang-harga-emas,"Harga emas spot dan harga emas logam mulia Antam kembali menguat. Bahkan, harga emas berpotensi terus menguat, setidaknya kuartal III-2025. Hal ini Itu seiring penguatan rupiah yang dinilai hanya sementara.  
Berdasarkan data Bloomberg, Kamis (22/5) pukul 14.00 WIB, harga emas spot menguat 0,28% ke level US$ 3.324,38 per ons troi 
Setali tiga uang, harga emas untuk kontrak pengiriman Agustus 2025 menguat 0,43% ke level US$ 3.356,3 per ons troi. Sejalan, hari ini harga logam mulia emas Antam juga Rp 8.000 menjadi Rp 1.923.000 per gram. 
Pengamat mata uang dan komoditas Ibrahim Assuaibi menyebut, kenaikan harga emas masih akan berlanjut seiring proyeksi Menteri Keuangan Sri Mulyani soal nilai tukar rupiah. 
“Sri Mulyani sendiri di RUU APBN tahun 2026 mematok rupiah di Rp 16.900. Artinya, masih ada harapan harga logam mulia emas masih akan naik,” kata Ibrahim kepada Kontan, Kamis (22/5). 
Memang, pada Sidang Paripurna DPR RI, Selasa (20/5) lalu, Sri Mulyani menetapkan, nilai tukar rupiah akan berada pada rentang Rp 16.500 – Rp 16.900 per dolar AS di tahun 2026. Artinya, dari nilai tukar rupiah saat ini pada rentang Rp 16.400, rupiah berpeluang melemah di masa depan.  
Di samping itu, Ibrahim menjelaskan sejumlah faktor pendorong harga emas saat ini. 
  
Ibrahim bilang, harga emas spot turut mendorong harga emas logam mulia Antam. Terlebih harga emas spot mendapat sokongan dari keputusan Moody’s Rating untuk memangkas peringkat utang Amerika Serikat (AS), dari AAA menjadi AA1.  
Selain itu, Ibrahim juga menyoroti soal konflik Rusia-Ukraina. “Sampai saat ini masih belum ada kesepakatan, sementara Uni Eropa dan Amerika sudah mengancam. Seandainya tidak ada kesepakatan yang bagus dalam perang di Eropa, kemungkinan besar Rusia akan mendapatkan sanksi ekonomi yang lebih berat lagi,” jelasnya. 
Selain itu, Ibrahim menilai kondisi geopolitik Timur Tengah juga tak kunjung menunjukkan pemulihan. Serangan Israel di jalur Gaza yang semakin masif, menurut Ibrahim, mendorong kekhawatiran pasar. 
Lalu yang terakhir Ibrahim menyoroti soal Bank Sentral China yang menurunkan suku bunga kredit. “Ini yang cukup menarik bagi pasar, ada pernyataan dari Bank Sentral bahwa China kemungkinan besar akan menggelontorkan stimulus lebih banyak lagi,” ungkapnya. 
Keseluruhan faktor ini, kata Ibrahim, menjadi pendorong kenaikan harga emas spot saat ini. Kelanjutan situasi global, seperti kesepakatan dagang dan geopolitik antar negara, akan menjadi penentu harga emas nantinya. 
Namun dalam setidaknya tiga bulan ke depan, Ibrahim memproyeksi harga emas spot bisa mencapai US$ 3.700 per ons troi. Mengekor, logam mulia emas Antam juga bisa kembali menyentuh Rp 2 juta per gram. 

"
278,2025-05-22 08:20:16.570258,"Suku Bunga Turun, Nilai Obligasi yang Diperdagangkan akan Cenderung Naik",https://investasi.kontan.co.id/news/suku-bunga-turun-nilai-obligasi-yang-diperdagangkan-akan-cenderung-naik," Keputusan Bank Indonesia (BI) memangkas suku bunga acuan (BI Rate) sebesar 25 basis poin (bps) menjadi 5,50% dinilai akan menjadi angin segar untuk instrumen obligasi. Nilainya akan cenderung naik.  
Head of IPOT Fund & Bond, Dody Mardiansyah melihat langkah BI mencerminkan kepercayaan terhadap stabilitas makroekonomi dan terkendalinya inflasi dalam target. Selain itu juga menjadi stimulus untuk mendorong pertumbuhan ekonomi melalui peningkatan konsumsi dan investasi. 
Saat suku bunga mengalami penurunan, nilai obligasi yang telah diterbitkan dan diperdagangkan di pasar sekunder secara alami akan cenderung mengalami kenaikan harga. 
 
Dody menjelaskan bahwa penurunan suku bunga menciptakan peluang menarik, khususnya bagi investor yang sebelumnya menempatkan dananya di deposito. Obligasi yang telah diterbitkan dan masih beredar di pasar sekunder umumnya menawarkan tingkat kupon tetap yang lebih tinggi dibandingkan dengan obligasi baru yang akan terbit di tengah tren suku bunga yang menurun. 
""Harga obligasi lama akan naik karena investor bersedia membayar lebih mahal untuk mendapatkan imbal hasil (yield) yang lebih tinggi dari kupon tetap tersebut,"" jelas Dody dalam keterangan resmi, Kamis (22/5). 
Ia mencontohkan obligasi pemerintah FR0096 di IPOT Bond yang akan jatuh tempo pada 2033 dengan kupon 7,00%. Saat ini suku bunga berada di angka 5,75%, yang artinya mempunyai spread 1,25% atau 125bps. 
 
""Jika suku bunga diturunkan 25bps ke 5,50% maka spread akan melebar menjadi 150bps, hal ini membuat FR0096 jauh lebih menarik, dan membuat demand naik yang akhirnya berimbas pada harga obligasinya yang akan naik juga,"" terangnya. 
Dia juga menilai penurunan suku bunga ini adalah sinyal yang sangat positif bagi pasar keuangan.  
""Penurunan ini mengindikasikan adanya ruang untuk pertumbuhan ekonomi yang lebih kuat, dan obligasi, sebagai instrumen pendapatan tetap, akan memainkan peran krusial dalam portofolio investasi di kondisi ini,"" tutup Dody. 

"
279,2025-05-22 08:20:16.570258,"Indocement Tunggal Prakarsa (INTP) Tebar Dividen Rp 259 per Saham, Simak Jadwalnya",https://investasi.kontan.co.id/news/indocement-tunggal-prakarsa-intp-tebar-dividen-rp-259-per-saham-simak-jadwalnya," PT Indocement Tunggal Prakarsa Tbk () telah melaksanakan Rapat Umum Pemegang Saham Tahunan (RUPST) pada Rabu (21/5) kemarin di Jakarta. 
Melalui RUPST tersebut, para pemegang saham menyetujui penggunaan laba bersih tahun berjalan yang dapat diatribusikan kepada pemilik entitas induk INTP pada 2024 sebesar Rp 867.643.239.841 untuk beberapa keperluan. 
Salah satunya adalah membagikan dividen tunai kepada pemegang saham INTP sebesar Rp 259 per saham tanpa memperhitungkan jumlah saham uang dikuasai INTP, karena pembelian kembali saham oleh perusahaan (saham treasuri) dengan total nilai dividen sebesar Rp 867.643.239.841  
 
""Sisa laba bersih tahun berjalan tahun buku 2024 setelah pembagian dividen tunai akan dicatat sebagai bagian dari saldo laba ditahan yang belum ditentukan penggunaannya,"" tulis Corporate Secretary INTP Dani Handajani dalam siaran pers yang diterima Kontan, Kamis (22/5). 
Pemegang saham yang berhak atas dividen tunai adalah pemegang saham yang namanya tercatat dalam Daftar Pemegang Saham INTP pada 4 Juni 2025 pukul 16.00 WIB. 
Dengan memerhatikan ketentuan Bursa Efek Indonesia (BEI), periode cum dividen untuk pasar reguler dan pasar negosiasi ditetapkan pada hari Senin,2 Juni 2025; dan ex dividen-nya adalah hari Selasa,3 Juni 2025. 
     by TradingView  
 
Cum dividen untuk pasar tunai jatuh pada hari Rabu, 4 Juni 2025 dan ex dividen-nya adalah hari Kamis,5 Juni 2025.  
Pembayaran dividen akan dilakukan sejak hari Jumat, 20 Juni 2025. Pajak atas dividen tunai akan diberlakukan sesuai ketentuan perpajakan yang berlakudi Indonesia.  
RUPST ini jugamenyetujui perubahan susunan pengurus INTP. 
Dalam hal ini, para pemegang saham menyetujui dan menerima pengunduran diri Kevin Gerard Gluskie sebagai Komisaris INTP terhitung sejak ditutupnya RUPST serta mengangkat Suharso Monoarfa untuk menggantikan Kevin Gerard Gluskie selaku Komisaris perusahaan terhitung sejak ditutupnya rapat untuk sisa masa jabatan Kevin Gerard Gluskie. 
 
Selain itu, RUPST turut menyetujui penunjukan kembali Sunnira Ly sebagai Direktur INTP terhitung sejak ditutupnya rapat hingga penutupan RUPST tahun buku 2027 yang diselenggarakan pada tahun 2028. 
Lebih lanjut, INTP juga menggelar Rapat Umum Pemegang SahamLuar Biasa (RUPSLB) yang menyetujui beberapa keputusan, antara lain 
1. Menyetujui penarikan kembali sebagian saham hasil pembelian kembali saham INTP yang dilaksanakan pada tahun 2021 dan 2022 dengan cara pengurangan modal ditempatkan dan disetor perusahaan sebanyak 165.628.900 saham, masing-masing saham bernilai nominal Rp 500 per saham. 
2. Menyetujui pengurangan modal ditempatkan serta modal disetor INTP yang semula berjumlah Rp 1.840.615.849.500 terbagi atas 3.681.231.699 lembar saham, di mana masing-masing saham bernilai nominal Rp 500 kemudian diturunkan menjadi sebesar Rp 1.757.801.399.500 terbagi atas 3.515.602.799 lembar saham, dengan masing-masing saham bernilai nominal Rp 500 per saham.  
 
3. Memberikan persetujuan untukmengubah ketentuan Pasal 4 ayat (2) anggaran dasar perusahaan. 
4. Menyetujui pembelian kembali saham perusahaan dengan biaya sebanyak-banyaknya Rp 2.250.000.000.000 termasuk komisi perantara perdagang efek dan biaya-biaya lainnya sejak tanggal 22 Mei 2025 sampai dengan 21 Mei 2026. 
Berikut ini adalah daftar susunan Dewan Komisaris dan Direksi INTP: 
 
Komisaris Utama: Robert Callieri 
Wakil Komisaris Utama/Komisaris Independen: Tedy Djuhar 
Wakil Komisaris Utama/Komisaris Independen: Simon Subrata 
Komisaris Independen: Franciscus Welirang 
Komisaris: Juan Francisco Defalque 
Komisaris: Renè Samir Aldach 
Komisaris: Suharso Monoarfa  
 
Direktur Utama: Christian Kartawijaya 
Wakil Direktur Utama: Benny Setiawan Santoso 
Direktur: Hasan Imer 
Direktur: Troy Dartojo Soputro 
Direktur: Oey Marcos 
Direktur: Holger Mørch 
Direktur: Sunnira Ly "
280,2025-05-22 08:20:16.570258,"Resmi! Kalbe Farma Tebar Dividen Rp1,7 Triliun kepada Pemegang Saham",https://investasi.kontan.co.id/news/resmi-kalbe-farma-tebar-dividen-rp17-triliun-kepada-pemegang-saham,". PT Kalbe Farma Tbk () memutuskan membagikan 52% dari laba bersih tahun buku 2024 sebagai dividen tunai kepada pemegang saham. Total dividen yang dibagikan mencapai Rp 1,7 triliun atau setara Rp 36 per saham. 
“Kebijakan ini memberikan nilai yang optimal bagi pemegang saham, sesuai dengan kebijakan dividen Perusahaan dengan rasio 45% - 55% terhadap laba bersih,” ujar Presiden Direktur Kalbe Farma, Irawati Setiady pada Rapat Umum Pemegang Saham Tahunan (RUPST) KLBF, Kamis (22/5). 
KLBF melakukan aksi pembagian dividen ini di tengah kinerja kuartal I 2025 yang menunjukkan pertumbuhan. KLBF melaporkan laba bersih Rp 1,07 triliun pada tahun 2025, meningkat 12,44% dibandingkan laba kuartal I tahun lalu sebesar Rp 957,56 miliar. 
 
Pendapatan bersih KLBF juga tercatat tumbuh 5,76% menjadi Rp 8,84 triliun dibandingkan tahun 2024 di periode yang sama mencapai Rp 8,36 triliun. Secara rinci, penjualan bersih dari pasar domestik mencapai Rp 8,3 triliun dan ekspor senilai Rp 537,73 miliar. 
Di samping itu, perusahaan juga melanjutkan program buyback senilai Rp 250 miliar untuk memberikan dukungan terhadap harga saham dalam kondisi pasar modal yang masih diliputi ketidakpastian. 
     by TradingView  
 
“Kami optimis untuk terus bertumbuh. Perusahaan mempertahankan target tahun 2025 dengan pertumbuhan penjualan dan laba bersih 8%-10%, serta belanja modal (Capex) maksimal Rp 1 triliun,” tambah Direktur KLBF, Kartika Setiabudy dalam konferensi pers. 
Hingga sesi I perdagangan Kamis (22/5), harga saham Kalbe Farma (KLBF) terpantau berada di level Rp 1.475 per saham. Berdasarkan perhitungan sementara, angka tersebut mencerminkan estimasi yield dividen sebesar 2,44%. "
281,2025-05-22 08:20:16.570258,"UNVR Bangkit Lewat Efisiensi dan Distribusi Langsung, Sekuritas Naikkan Target Saham",https://investasi.kontan.co.id/news/unvr-bangkit-lewat-efisiensi-dan-distribusi-langsung-sekuritas-naikkan-target-saham," Langkah transformasi PT Unilever Indonesia Tbk () mulai menunjukkan hasil nyata. 
Setelah mengalami tekanan kinerja selama beberapa tahun terakhir, perusahaan barang konsumsi global ini mencatat lonjakan profitabilitas berkat strategi distribusi langsung dan efisiensi biaya yang agresif. 
 
Riset terbaru dari Samuel Sekuritas Indonesia menyoroti keberhasilan program “Sahabat Warung”, sebuah inisiatif distribusi langsung ke warung tradisional dan pelaku usaha mikro. 
Dalam waktu singkat, kontribusi penjualan langsung melalui skema ini melonjak dari hanya 1% pada kuartal III/2024 menjadi 22% pada kuartal I/2025. 
“Kami memperkirakan porsi distribusi langsung ini bisa mencapai 80% pada paruh kedua 2025, seiring penyederhanaan rantai pasok dan berkurangnya ketergantungan pada distributor pihak ketiga,” kata Jonathan Guyadi, analis Samuel Sekuritas dalam keterangannya, Kamis (22/5). 
Dari sisi fundamental, Unilever mencatat margin EBIT sebesar 17,1% pada kuartal I/2025, jauh membaik dibandingkan 6,7% pada kuartal sebelumnya. 
 
Lonjakan ini didorong oleh dua faktor utama: turunnya beban transformasi dan efisiensi struktur SDM yang mulai optimal sejak reorganisasi akhir tahun lalu. 
Melihat tren positif tersebut, Samuel Sekuritas merevisi naik estimasi laba bersih UNVR 2025 sebesar 22,8% dan 2026 sebesar 23,5%, serta menaikkan target harga saham menjadi Rp2.100, dari sebelumnya Rp1.400. Rekomendasi saham pun ditetapkan “beli”. 
Kinerja ini menjadi sinyal kuat bahwa restrukturisasi operasional Unilever Indonesia bukan sekadar langkah kosmetik, melainkan telah berhasil membalikkan arah bisnis menuju pertumbuhan berkelanjutan. 
Distribusi langsung dan efisiensi internal terbukti menjadi kombinasi strategis yang mendorong profitabilitas di tengah persaingan pasar yang semakin ketat. 
     by TradingView  
 

"
282,2025-05-22 08:20:16.570258,"Midi Utama (MIDI) Tebar Dividen Rp 245,7 Miliar",https://investasi.kontan.co.id/news/midi-utama-midi-tebar-dividen-rp-2457-miliar,". Emiten ritel pengelola Alfamidi yakni PT Midi Utama Indonesia Tbk (MIDI) menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) di kantor pusat Alfa Tower, Tangerang pada Kamis 22 Mei 2025. Pada RUPST tersebut, Alfamidi sepakat untuk membagikan dividen sebesar Rp 245,7 miliar. 
Suantopo Po, Direktur dan Sekretaris Korporasi Midi Utama Indonesia mengatakan, pembagian dividen tersebut setara dengan 45% dari laba bersih tahun 2024, atau lebih tinggi dari pembagian dividen sebesar 30% di tahun lalu. “Dalam pembagian dividen per share ini sebesar Rp 7,35 per saham,” kata Suantopo, Kamis (22/5). 
Kenaikan dividen untuk kinerja tahun 2024 ini sejalan dengan pencapaian kinerja keuangan dan operasional yang positif dan berkelanjutan. Hingga akhir 2024, pendapatan bersih Midi Utama Indonesia mencapai Rp 19,89 triliun naik 14,62% dibanding tahun sebelumnya sebesar Rp 17,35 triliun. 
Dari kinerja pendapatan bersih tersebut, peritel Alfamidi ini meraup laba tahun berjalan sebesar Rp 546,41 miliar atau tumbuh 5,76% di akhir tahun 2024 dibandingkan posisi Rp 516,66 miliar pada periode yang sama tahun sebelumnya. Suantopo melanjutkan perseroan akan memanfaatkan sebagian pendapatan laba untuk ekspansi bisnis di tahun 2025 ini. 
   by TradingView  
 
 
Pada tahun 2025 ini, perusahaan berkode saham MIDI akan fokus pada pengembangan bisnis ritel Alfamidi, Alfamidi Super dan Midi Fresh, setelah melepas jaringa ritel dan restoran berlabel Lawson ke PT Sumber Alfaria Trijaya Tbk (AMRT). “Pertumbuhan usaha didorong oleh strategi ekspansi gerai yang agresif,” kata Suantopo. 
Hingga akhir 2024, jumlah gerai di bawah paying Midi Utama Indonesia mencapai 2.435 unit. Nah, gerai tersebut terdiri dari 2.368 gerai Alfamidi, 62 gerai Alfamidi Super dan 5 gerai Midi Fresh yang tersebar di seluruh wilayah Indonesia, meliputi Jawa, Kalimantan, Sumatra, Sulawesi dan Maluku dan didukung oleh lebih dari 29.000 karyawan. 
Perseroan juga memberikan kontribusi ekonomi melalui pembayaran pajak, remunerasi karyawan, serta pengembangan masyarakat. Dukungan kepada UMKM diwujudkan dalam pemasaran lebih dari 600 produk House Brand dan Private Label (HBPL), serta penyediaan ruang tenant usaha di gerai-gerai Alfamidi. 
Di ranah digital, Alfamidi terus mengembangkan layanan belanja praktis melalui aplikasi Midi Kriing sejak 2022. Sampai akhir 2024, jumlah anggota terdaftar mencapai 5.942.931 dengan 48,7% merupakan member aktif yang berkontribusi 39,6% terhadap total penjualan dan 23,6% terhadap total transaksi. 
 "
283,2025-05-22 08:20:16.570258,"Emas Spot Naik Lagi, Harganya Tembus US$ 3.337 ",https://investasi.kontan.co.id/news/emas-spot-naik-lagi-harganya-tembus-us-3337," Emas kembali unjuk gigi . Harganya kembali meningkat menembus level tertingginya dalam dua minggu terakhir. 
Menurut Trading Economics, Kamis (22/5) pukul 11.57 WIB, emas spot dunia mencapai harga US$ 3.337 per ons troi, naik 0,54% secara harian.  
Sejak menyentuh rentang US$ 3.300 pada 9 Mei lalu, harga emas spot cenderung turun seiring meredanya tensi perang dagang. Setelahnya, harga emas spot bergerak fluktuatif, dan baru dua hari belakangan cenderung meningkat.  
Tren kenaikan harga emas ini terjadi akibat meningkatnya kekhawatiran pasar seiring penurunan tingkat kredit pemerintah Amerika Serikat (AS), juga ketidakpastian politik serta ekonomi AS.  
 
Dilansir dari Reuters, Kamis (22/5), Departemen Keuangan AS menyampaikan bahwa permintaan untuk obligasi AS, US Treasury 20 tahun senilai $16 miliar, menunjukkan pelemahan. Ini turut menambah sentimen negatif dalam ekonomi global. 
Selain itu, Komite Perundang-undangan DPR AS pada Rabu (21/5) sepakat suara untuk membawa RUU anggaran dan pemotongan pajak Presiden AS Donald Trump ke pemungutan suara hari ini.  
Dari sisi geopolitik, putaran kelima perundingan nuklir antara Iran dan Amerika Serikat akan berlangsung pada Jumat (23/5) di Roma. Pasar turut menanti hasil perundingan untuk menentukan arah ekonomi global selanjutnya. 
Sebagai aset safe haven, harga emas terdorong kekhawatiran pasar mencari alternatif pelindung nilai. Itu juga terlihat pada kenaikan harga safe haven lainnya, seperti perak, yang juga naik 0,70% ke level US$ 33,682 per ons. 

"
284,2025-05-22 08:20:16.570258,"IHSG ke Level 7,173, Top Gainers di LQ45: MEDC, ACES, ANTM di Sesi I, Kamis (22/5)",https://investasi.kontan.co.id/news/ihsg-ke-level-7173-top-gainers-di-lq45-medc-aces-antm-di-sesi-i-kamis-225,". Indeks Harga Saham Gabungan () bertahan di zona hijau hingga perdagangan sesi I selesai siang ini, Kamis (22/5). 
Mengutip data Bursa Efek Indonesia (BEI) via RTI IHSG naik 0,44% ke level 7,173,59 pada perdagangan sesi I. 
Sepanjang perdagangan sesi I, IHSG bergerak di zona hijau dengan level terendah 7.136 dan level tertinggi 7.190. 
 
Kenaikan IHSG ditopang menguatnya tujuh indeks sektoral dari total 11 sektor di BEI. Sektor yang naik paling tinggi adalah teknologi 1,08%, barang baku 1,07%, barang konsumer non primer 1,04%, transportasi 0,70%. 
Kemudian sektor energi 0,70%, sektor infrastruktur 0,18% dan sektor keuangan 0,15% 
Total volume perdagangan saham di BEI siang ini mencapai 10,71 miliar dengan nilai transaksi Rp 7,04 triliun. 
 
Ada 288 saham yang menguat, 278 saham yang melemah dan 232 saham yang stagnan. 
Top Gainers di LQ45 adalah: 
1. PT Medco Energi Internasional Tbk () 5,65% ke Rp 1.215 per saham 2. PT Aspirasi Hidup Indonesia Tbk () 4,76% ke Rp 550 per saham 3. PT Aneka Tambang Tbk () 4,47% ke Rp 3.040 per saham 
Top Losers di LQ45 adalah: 
1. Kalbe Farma Tbk () Rp 3,59% ke Rp 1.475 per saham 2. PT Sarana Menara Nusantara Tbk () 2,44% ke Rp 600 per saham 3. PT Japfa Comfeed Indonesia Tbk () 2,27% ke Rp 1.725 per saham 
     by TradingView  
 "
285,2025-05-22 08:20:16.570258,"Charoen Pokphand (CPIN) Tebar Dividen Rp 1,77 Triliun, Catat Jadwal Lengkapnya",https://investasi.kontan.co.id/news/charoen-pokphand-cpin-tebar-dividen-rp-177-triliun-catat-jadwal-lengkapnya," PT Charoen Pokphand Indonesia Tbk () berencana membagikan dividen tunai kepada para pemegang sahamnya senilai Rp1,77 triliun. 
Pembagian dividen tunai untuk periode tahun buku 2024 itu sesuai dengan hasil kesepakatan para pemegang saham melalui Rapat Umum Pemegang Saham Tahunan (RUPST) pada 21 Mei 2025 lalu. 
 
Melansir keterbukaan informasi, Kamis (22/5), pemegang saham CPIN akan menerima dividen tunai Rp 108 per saham. Jumlah dividen yang dibagikan setara dengan 47,71% perolehan laba di tahun 2024 sebesar Rp 3,71 triliun. 
Kemudian saldo laba ditahan yang tidak dibatasi penggunaannya sebesar Rp 30,1 triliun dan total ekuitas sebesar: Rp 30,28 triliun. 
Berikut jadwal pembagian dividen tunai CPIN :  Cum dividen di pasar reguler dan negosiasi: 2 Juni 2025 Ex dividen di pasar reguler dan negosiasi: 3 Juni 2025 Cum dividen di pasar tunai: 4 Juni 2025 Ex dividen di pasar tunai: 5 Juni 2025 Recording date: 4 Juni 2025 Pembayaran dividen tunai: 13 Juni 2025  
     by TradingView  
 
Pada perdagangan Kamis (22/5) pukul 11:51 WIB, harga saham CPIN berada di level Rp 4.880 per saham atau melemah 0,2%. Namun, secara tahun berjalan pergerakan harga saham ini telah menguat 2,52%. 

"
286,2025-05-22 08:20:16.570258,"Bertahan di Zona Hijau, IHSG Menguat 0,44% ke Level 7,173 pada Sesi I, Kamis (22/5)",https://investasi.kontan.co.id/news/bertahan-di-zona-hijau-ihsg-menguat-044-ke-level-7173-pada-sesi-i-kamis-225,". Indeks Harga Saham Gabungan () bertahan di zona hijau hingga perdagangan sesi I selesai siang ini, Kamis (22/5). 
Mengutip data Bursa Efek Indonesia (BEI) via RTI IHSG naik 0,44% ke level 7,173,59 pada perdagangan sesi I. 
Sepanjang perdagangan sesi I, IHSG bergerak di zona hijau dengan level terendah 7.136 dan level tertinggi 7.190. 
 
Total volume perdagangan saham di BEI siang ini mencapai 10,71 miliar dengan nilai transaksi Rp 7,04 triliun. 
Ada 288 saham yang menguat, 278 saham yang melemah dan 232 saham yang stagnan. 

"
